Date,High,Low,Open,Close,Volume,Adj Close
2006-03-09,9.38028335571289,9.051828384399414,9.167753219604492,9.080809593200684,11219059.0,5.054366588592529
2006-03-10,9.351302146911621,9.216055870056152,9.274018287658691,9.312660217285156,9888374.0,5.183413505554199
2006-03-13,9.525190353393555,9.2546968460083,9.370622634887695,9.283679008483887,8505828.0,5.167283535003662
2006-03-14,9.45756721496582,9.187073707580566,9.216055870056152,9.447905540466309,6493082.0,5.258691787719727
2006-03-15,9.621793746948242,9.43824577331543,9.534850120544434,9.612133979797363,8493820.0,5.350100040435791
2006-03-16,9.534850120544434,9.264357566833496,9.534850120544434,9.274018287658691,10034330.0,5.161905765533447
2006-03-17,9.496208190917969,9.196735382080078,9.2546968460083,9.2546968460083,9064602.0,5.15115213394165
2006-03-20,9.351302146911621,9.129112243652344,9.351302146911621,9.158093452453613,9261591.0,5.097383975982666
2006-03-21,9.322319984436035,9.158093452453613,9.187073707580566,9.167753219604492,6121463.0,5.102759838104248
2006-03-22,9.245037078857422,9.071148872375488,9.071148872375488,9.177413940429688,7390557.0,5.108136177062988
2006-03-23,9.235377311706543,9.129112243652344,9.177413940429688,9.177413940429688,5181443.0,5.108136177062988
2006-03-24,9.341641426086426,9.187073707580566,9.196735382080078,9.303000450134277,4345249.0,5.178037166595459
2006-03-27,9.418925285339355,9.274018287658691,9.370622634887695,9.303000450134277,5650263.0,5.178037166595459
2006-03-28,9.399603843688965,9.167753219604492,9.322319984436035,9.235377311706543,8174787.0,5.14039945602417
2006-03-29,9.592812538146973,9.322319984436035,9.322319984436035,9.534850120544434,8620005.0,5.307085037231445
2006-03-30,9.757040023803711,9.573492050170898,9.612133979797363,9.708738327026367,8562864.0,5.403870582580566
2006-03-31,9.921266555786133,9.699076652526855,9.776361465454102,9.718398094177246,6663364.0,5.409246921539307
2006-04-03,10.037193298339844,9.824663162231445,9.83432388305664,9.96957015991211,8495787.0,5.549050331115723
2006-04-04,10.008211135864258,9.872964859008789,9.911606788635254,10.008211135864258,6918943.0,5.570557117462158
2006-04-05,10.143457412719727,9.96957015991211,10.008211135864258,10.124136924743652,5892384.0,5.6350812911987305
2006-04-06,10.220741271972656,10.085494995117188,10.182099342346191,10.191760063171387,7662698.0,5.672720432281494
2006-04-07,10.336666107177734,10.027531623840332,10.24006175994873,10.075834274291992,8137211.0,5.60819673538208
2006-04-10,10.191760063171387,10.037193298339844,10.143457412719727,10.114476203918457,8222403.0,5.629703521728516
2006-04-11,10.143457412719727,9.83432388305664,10.075834274291992,9.86330509185791,8791011.0,5.489902496337891
2006-04-12,10.143457412719727,9.96957015991211,9.998551368713379,10.037193298339844,6073536.0,5.586688041687012
2006-04-13,10.327006340026855,10.085494995117188,10.095154762268066,10.191760063171387,5548197.0,5.672720432281494
2006-04-17,10.471912384033203,10.230401039123535,10.307684898376465,10.336666107177734,8641743.0,5.753374099731445
2006-04-18,10.549196243286133,10.327006340026855,10.384967803955078,10.539534568786621,6574341.0,5.866291046142578
2006-04-19,10.626479148864746,10.462251663208008,10.539534568786621,10.481573104858398,7236837.0,5.8340301513671875
2006-04-20,10.626479148864746,10.510554313659668,10.568516731262207,10.510554313659668,8326747.0,5.850160121917725
2006-04-21,10.626479148864746,10.3753080368042,10.597497940063477,10.433271408081055,9598118.0,5.807146072387695
2006-04-24,10.394628524780273,10.172438621520996,10.384967803955078,10.317344665527344,11281582.0,5.742620944976807
2006-04-25,10.34632682800293,10.075834274291992,10.29802417755127,10.104816436767578,12735450.0,5.624327659606934
2006-04-26,10.510554313659668,10.211080551147461,10.462251663208008,10.24972152709961,16496771.0,5.704981803894043
2006-04-27,10.394628524780273,10.056513786315918,10.143457412719727,10.317344665527344,17839154.0,5.742620944976807
2006-04-28,10.365647315979004,10.085494995117188,10.28836441040039,10.124136924743652,10329141.0,5.6350812911987305
2006-05-01,10.230401039123535,10.104816436767578,10.191760063171387,10.124136924743652,7403807.0,5.6350812911987305
2006-05-02,10.230401039123535,10.104816436767578,10.104816436767578,10.1627779006958,5403276.0,5.656589031219482
2006-05-03,10.384967803955078,10.1627779006958,10.201419830322266,10.365647315979004,7876042.0,5.769505023956299
2006-05-04,10.655461311340332,10.394628524780273,10.413949966430664,10.578177452087402,10442386.0,5.8877997398376465
2006-05-05,10.906632423400879,10.587838172912598,10.636139869689941,10.87765121459961,13744929.0,6.0544867515563965
2006-05-08,10.983915328979492,10.77138614654541,10.906632423400879,10.781045913696289,9517376.0,6.000716209411621
2006-05-09,10.626479148864746,10.327006340026855,10.558856010437012,10.355986595153809,14001646.0,5.7641282081604
2006-05-10,10.327006340026855,10.104816436767578,10.327006340026855,10.114476203918457,9411894.0,5.629703521728516
2006-05-11,10.29802417755127,9.940587997436523,10.211080551147461,10.017871856689453,12718888.0,5.575934886932373
2006-05-12,10.027531623840332,9.708738327026367,9.911606788635254,9.815003395080566,14489305.0,5.46301794052124
2006-05-15,9.776361465454102,9.592812538146973,9.708738327026367,9.699076652526855,14268922.0,5.398491859436035
2006-05-16,9.795681953430176,9.612133979797363,9.699076652526855,9.641115188598633,10866591.0,5.366231918334961
2006-05-17,9.805341720581055,9.4672269821167,9.747380256652832,9.544509887695312,10393424.0,5.3124613761901855
2006-05-18,9.776361465454102,9.45756721496582,9.612133979797363,9.45756721496582,8555825.0,5.264069080352783
2006-05-19,9.641115188598633,9.409263610839844,9.48654842376709,9.515528678894043,9277739.0,5.29633092880249
2006-05-22,9.525190353393555,8.93590259552002,9.525190353393555,9.138772010803223,13004486.0,5.086627960205078
2006-05-23,9.4672269821167,9.196735382080078,9.274018287658691,9.196735382080078,9333326.0,5.11889123916626
2006-05-24,9.274018287658691,8.98420524597168,9.225715637207031,9.138772010803223,11626598.0,5.086627960205078
2006-05-25,9.264357566833496,9.042167663574219,9.129112243652344,9.158093452453613,8362459.0,5.097383975982666
2006-05-26,9.158093452453613,8.98420524597168,9.129112243652344,9.042167663574219,7796957.0,5.032858848571777
2006-05-30,9.119450569152832,8.964883804321289,9.042167663574219,8.974544525146484,8867302.0,4.9952192306518555
2006-05-31,9.158093452453613,8.98420524597168,9.071148872375488,9.148432731628418,8621143.0,5.092005252838135
2006-06-01,9.38994312286377,9.167753219604492,9.177413940429688,9.351302146911621,6816670.0,5.204922199249268
2006-06-02,9.525190353393555,9.38028335571289,9.4672269821167,9.45756721496582,7646446.0,5.264069080352783
2006-06-05,9.274018287658691,8.93590259552002,9.274018287658691,8.964883804321289,8219402.0,4.989842414855957
2006-06-06,9.080809593200684,8.848958969116211,9.06148910522461,8.993865966796875,9671613.0,5.005973815917969
2006-06-07,9.06148910522461,8.819977760314941,8.974544525146484,8.82963752746582,7395319.0,4.914565086364746
2006-06-08,8.733034133911133,8.356277465820312,8.607447624206543,8.704052925109863,17503351.0,4.844664096832275
2006-06-09,8.93590259552002,8.481863021850586,8.87794017791748,8.481863021850586,13432417.0,4.7209930419921875
2006-06-12,8.588127136230469,8.317634582519531,8.501182556152344,8.327296257019043,10423857.0,4.634962558746338
2006-06-13,8.356277465820312,8.163067817687988,8.307974815368652,8.182389259338379,8022620.0,4.554306983947754
2006-06-14,8.655750274658203,8.462541580200195,8.626769065856934,8.597787857055664,9503298.0,4.785517692565918
2006-06-15,8.858619689941406,8.53016471862793,8.597787857055664,8.810317039489746,16352161.0,4.903810501098633
2006-06-16,8.887600898742676,8.626769065856934,8.87794017791748,8.781335830688477,6680858.0,4.887679100036621
2006-06-19,8.87794017791748,8.704052925109863,8.800657272338867,8.713712692260742,6464305.0,4.850040912628174
2006-06-20,8.46766185760498,8.268656730651855,8.427861213684082,8.427861213684082,6917314.0,4.902551651000977
2006-06-21,8.756218910217285,8.348258972167969,8.427861213684082,8.616914749145508,8159695.0,5.012524127960205
2006-06-22,8.746269226074219,8.537313461303711,8.716418266296387,8.626866340637207,5960956.0,5.018313884735107
2006-06-23,8.706467628479004,8.368159294128418,8.597015380859375,8.666666984558105,6636819.0,5.041465759277344
2006-06-26,8.73631763458252,8.57711410522461,8.636816024780273,8.676616668701172,4930932.0,5.047253131866455
2006-06-27,8.706467628479004,8.527362823486328,8.676616668701172,8.547264099121094,6432603.0,4.972008228302002
2006-06-28,8.656716346740723,8.378108978271484,8.656716346740723,8.507463455200195,6221050.0,4.948854923248291
2006-06-29,9.064677238464355,8.616914749145508,8.626866340637207,9.004975318908691,14031006.0,5.238262176513672
2006-06-30,9.223880767822266,8.915423393249512,9.054725646972656,9.13432788848877,10107486.0,5.313507556915283
2006-07-03,9.253730773925781,9.13432788848877,9.174128532409668,9.213930130004883,3021231.0,5.359812259674072
2006-07-05,9.064677238464355,8.915423393249512,9.034826278686523,8.915423393249512,8626116.0,5.1861701011657715
2006-07-06,9.074626922607422,8.915423393249512,8.915423393249512,8.935322761535645,8720787.0,5.197744846343994
2006-07-07,8.95522403717041,8.706467628479004,8.86567211151123,8.716418266296387,8200498.0,5.070406913757324
2006-07-10,8.965173721313477,8.805970191955566,8.905472755432129,8.835821151733398,6662547.0,5.139863967895508
2006-07-11,8.915423393249512,8.706467628479004,8.825871467590332,8.915423393249512,5653929.0,5.1861701011657715
2006-07-12,8.915423393249512,8.776119232177734,8.915423393249512,8.825871467590332,7836487.0,5.1340765953063965
2006-07-13,8.746269226074219,8.457711219787598,8.696516990661621,8.527362823486328,7814679.0,4.960431098937988
2006-07-14,8.497511863708496,8.328357696533203,8.457711219787598,8.457711219787598,8178087.0,4.9199137687683105
2006-07-17,8.328357696533203,8.109453201293945,8.258706092834473,8.199005126953125,7534183.0,4.769423484802246
2006-07-18,8.298506736755371,8.06965160369873,8.208954811096191,8.278607368469238,8209141.0,4.815728664398193
2006-07-19,8.567164421081543,8.199005126953125,8.258706092834473,8.527362823486328,13070226.0,4.960431098937988
2006-07-20,8.636816024780273,8.388059616088867,8.606965065002441,8.417909622192383,9726088.0,4.896761894226074
2006-07-21,8.218905448913574,7.930347919464111,8.208954811096191,7.960198879241943,21058167.0,4.630507946014404
2006-07-24,8.378108978271484,8.009949684143066,8.01990032196045,8.358208656311035,12091657.0,4.862033367156982
2006-07-25,8.407959938049316,8.199005126953125,8.358208656311035,8.358208656311035,6043869.0,4.862033367156982
2006-07-26,8.447760581970215,8.218905448913574,8.358208656311035,8.407959938049316,7207558.0,4.8909735679626465
2006-07-27,8.726367950439453,8.328357696533203,8.606965065002441,8.328357696533203,11620915.0,4.844668865203857
2006-07-28,8.666666984558105,8.30845832824707,8.328357696533203,8.636816024780273,13363786.0,5.0241007804870605
2006-07-31,8.686567306518555,8.477611541748047,8.636816024780273,8.626866340637207,7251979.0,5.018313884735107
2006-08-01,8.656716346740723,8.537313461303711,8.606965065002441,8.567164421081543,10012111.0,4.983583927154541
2006-08-02,8.686567306518555,8.587064743041992,8.636816024780273,8.597015380859375,6365670.0,5.000948905944824
2006-08-03,8.696516990661621,8.55721378326416,8.597015380859375,8.606965065002441,7004347.0,5.006736755371094
2006-08-04,8.696516990661621,8.477611541748047,8.656716346740723,8.507463455200195,5528806.0,4.948854923248291
2006-08-07,8.527362823486328,8.378108978271484,8.527362823486328,8.378108978271484,6863245.0,4.8736090660095215
2006-08-08,8.547264099121094,8.388059616088867,8.527362823486328,8.46766185760498,11064648.0,4.9257025718688965
2006-08-09,8.64676570892334,8.407959938049316,8.57711410522461,8.407959938049316,10744656.0,4.8909735679626465
2006-08-10,8.835821151733398,8.567164421081543,8.587064743041992,8.756218910217285,16353661.0,5.0935587882995605
2006-08-11,8.86567211151123,8.597015380859375,8.855721473693848,8.606965065002441,7338208.0,5.006736755371094
2006-08-14,8.935322761535645,8.766168594360352,8.786069869995117,8.825871467590332,10440844.0,5.1340765953063965
2006-08-15,9.233831405639648,8.835821151733398,8.905472755432129,9.213930130004883,12447226.0,5.359812259674072
2006-08-16,9.44278621673584,9.203980445861816,9.213930130004883,9.42288589477539,17967189.0,5.481363773345947
2006-08-17,9.641791343688965,9.412935256958008,9.42288589477539,9.542288780212402,13342179.0,5.5508222579956055
2006-08-18,9.502488136291504,9.323383331298828,9.502488136291504,9.432835578918457,7259718.0,5.487152099609375
2006-08-21,9.44278621673584,9.203980445861816,9.432835578918457,9.233831405639648,7301626.0,5.371388912200928
2006-08-22,9.35323429107666,9.203980445861816,9.273632049560547,9.313432693481445,5998041.0,5.417694568634033
2006-08-23,9.303483009338379,9.014925003051758,9.303483009338379,9.04477596282959,7068567.0,5.261414527893066
2006-08-24,9.054725646972656,8.935322761535645,9.054725646972656,8.965173721313477,6915304.0,5.2151079177856445
2006-08-25,9.034826278686523,8.88557243347168,8.985074996948242,8.895522117614746,4488732.0,5.174592971801758
2006-08-28,8.995024681091309,8.766168594360352,8.875621795654297,8.945274353027344,5222884.0,5.203533172607422
2006-08-29,8.995024681091309,8.895522117614746,8.95522403717041,8.965173721313477,5181177.0,5.2151079177856445
2006-08-30,9.194029808044434,9.014925003051758,9.064677238464355,9.174128532409668,7921812.0,5.336659908294678
2006-08-31,9.303483009338379,9.13432788848877,9.243781089782715,9.26368236541748,8785408.0,5.388754844665527
2006-09-01,9.402984619140625,9.223880767822266,9.333333015441895,9.293532371520996,5640160.0,5.406118869781494
2006-09-05,9.373133659362793,9.203980445861816,9.293532371520996,9.333333015441895,4702093.0,5.429269790649414
2006-09-06,9.283581733703613,8.97512435913086,9.273632049560547,9.034826278686523,10289893.0,5.255626201629639
2006-09-07,9.104477882385254,8.895522117614746,9.034826278686523,9.004975318908691,8675864.0,5.238262176513672
2006-09-08,9.094527244567871,8.845770835876465,9.094527244567871,8.915423393249512,8549937.0,5.1861701011657715
2006-09-11,9.35323429107666,8.815919876098633,9.35323429107666,8.965173721313477,6423960.0,5.2151079177856445
2006-09-12,9.273632049560547,8.97512435913086,8.985074996948242,9.26368236541748,13760158.0,5.388754844665527
2006-09-13,9.51243782043457,9.273632049560547,9.343283653259277,9.432835578918457,13299567.0,5.487152099609375
2006-09-14,9.542288780212402,9.323383331298828,9.383085250854492,9.452735900878906,10715913.0,5.498727798461914
2006-09-15,9.631840705871582,9.452735900878906,9.53233814239502,9.462686538696289,8992036.0,5.504517078399658
2006-09-18,9.900498390197754,9.53233814239502,9.552239418029785,9.870647430419922,17932617.0,5.741830825805664
2006-09-19,9.800994873046875,9.412935256958008,9.800994873046875,9.621891021728516,14983545.0,5.597126483917236
2006-09-20,9.84079647064209,9.621891021728516,9.651741027832031,9.810944557189941,10237734.0,5.707099914550781
2006-09-21,9.850746154785156,9.562189102172852,9.850746154785156,9.592040061950684,9025503.0,5.5797624588012695
2006-09-22,9.60198974609375,9.432835578918457,9.472637176513672,9.452735900878906,9467602.0,5.498727798461914
2006-09-25,9.810944557189941,9.452735900878906,9.562189102172852,9.741293907165527,13291828.0,5.66658353805542
2006-09-26,9.741293907165527,9.552239418029785,9.741293907165527,9.671642303466797,9343284.0,5.626067638397217
2006-09-27,9.681591987609863,9.51243782043457,9.572138786315918,9.522388458251953,8758676.0,5.539245128631592
2006-09-28,9.611940383911133,9.472637176513672,9.53233814239502,9.611940383911133,10567072.0,5.591338157653809
2006-09-29,9.681591987609863,9.502488136291504,9.681591987609863,9.552239418029785,10841940.0,5.556611061096191
